"mountain","NY1","50","N","N"," "," "," ","MS",1," ","1"
"NR","NY57A","537a"," ","N"," "," "," ","MS",157," ","2"
"pier","NY57A","537a","N","N"," "," "," ","MS",157," ","3"
"piers","NY57A","537a","N","N"," ","CNV"," ","MS",157," ","3"
"dock","NY57A","537a","N","N"," "," "," ","MS",157," ","3"
"waterfall","NY57A","537a","N","N"," "," "," ","MS",157," ","4"
"macadam road","NY57A","537a","O","N"," "," "," ","MS",157," ","5"
"cement road","NY57A","537a","O","N"," "," "," ","MS",157," ","5"
"road","NY57A","537a","N","N"," ","CNV"," ","MS",157," ","5"
"gravel road","NY57A","537a","O","N"," "," "," ","MS",157," ","6"
"town road","NY57A","537a","O","N"," "," "," ","MS",157," ","6"
"county road","NY57A","537a","O","N"," "," "," ","MS",157," ","6"
"farm road","NY57A","537a","O","N"," "," "," ","MS",157," ","6"
"driveway","NY57A","537a","N","N"," "," "," ","MS",157," ","7"
"lane","NY57A","537a","N","N"," "," "," ","MS",157," ","7"
"plank road","NY57A","537a","O","N"," "," "," ","MS",157," ","5"
"turnpike","NY57A","537a","N","N","high crown"," "," ","MS",157," ","0"
"mountains","NY57B","537b","N","N"," "," "," ","MS",158," ","1"
"NR","NY57B","537b"," ","N"," "," "," ","MS",158," ","2"
"dock","NY57B","537b","N","N"," "," "," ","MS",158," ","3"
"pier","NY57B","537b","N","Y"," ","AUX"," ","MS",158," ","3"
"pier","NY57B","537b","N","Y"," ","AUX"," ","MS",158," ","3"
"falls","NY57B","537b","N","N"," "," "," ","MS",158," ","4"
"macadam road","NY57B","537b","O","N"," "," "," ","MS",158," ","5"
"blacktop road","NY57B","537b","O","N"," "," "," ","MS",158," ","5"
"concrete road","NY57B","537b","O","N"," "," "," ","MS",158," ","5"
"dirt road","NY57B","537b","O","N"," "," "," ","MS",158," ","6"
"driveway","NY57B","537b","N","N"," "," "," ","MS",158," ","7"
"cattle pass","NY57B","537b","O","N","across road"," "," ","MS",158," ","7"
"lane","NY57B","537b","N","N"," "," "," ","MS",158," ","7"
"mountains","NY57C!","537c!","N","N","in East of state"," "," ","MS",159," ","1"
"Iron Mountain","NY57C!","537c!","O","N"," ","CNV"," ","MS",159," ","1"
"NR","NY57C!","537c!"," ","N"," "," "," ","MS",159," ","2"
"pier","NY57C!","537c!","N","N"," "," "," ","MS",159," ","3"
"a falls","NY57C!","537c!","O","N"," "," "," ","MS",159," ","4"
"paved road","NY57C!","537c!","O","N"," "," "," ","MS",159," ","5"
"road side","NY57C!","537c!","O","Y"," ","INA"," ","MS",159," ","5"
"macadam road","NY57C!","537c!","O","N"," "," "," ","MS",159," ","5"
"hard roads","NY57C!","537c!","O","N"," ","CNV"," ","MS",159," ","5"
"side road","NY57C!","537c!","O","N"," "," "," ","MS",159," ","6"
"lane","NY57C!","537c!","N","N","if the backfr = road"," "," ","MS",159," ","7"
"mountains","NY58A","539a","N","N"," "," "," ","MS",160," ","1"
"dock","NY58A","539a","N","N"," "," "," ","MS",160," ","3"
"a falls","NY58A","539a","O","N"," ","CNV"," ","MS",160," ","4"
"concrete road","NY58A","539a","O","N"," "," "," ","MS",160," ","5"
"super highway","NY58A","539a","O","N"," "," "," ","MS",160," ","5"
"concrete road","NY58A","539a","O","N"," "," "," ","MS",160," ","5"
"cobblestone roads","NY58A","539a","O","N"," "," "," ","MS",160," ","5"
"gravel road","NY58A","539a","O","N"," "," "," ","MS",160," ","6"
"side road","NY58A","539a","O","N"," "," "," ","MS",160," ","6"
"road","NY58A","539a","N","N"," ","CNV"," ","MS",160," ","6"
"dirt road","NY58A","539a","O","N"," "," "," ","MS",160," ","6"
"driveway","NY58A","539a","N","N"," "," "," ","MS",160," ","7"
"lane","NY58A","539a","N","N"," "," "," ","MS",160," ","7"
"Bald Mountain","NY58B","539b","O","N"," "," "," ","MS",161," ","1"
"NR","NY58B","539b"," ","N"," "," "," ","MS",161," ","2"
"dock","NY58B","539b","N","N"," "," "," ","MS",161," ","3"
"pier","NY58B","539b","N","N"," "," "," ","MS",161," ","3"
"a fall","NY58B","539b","O","N"," "," "," ","MS",161," ","4"
"road","NY58B","539b","N","N"," "," "," ","MS",161," ","5"
"road","NY58B","539b","N","N"," ","CNV"," ","MS",161," ","5"
"state road","NY58B","539b","O","N"," "," "," ","MS",161," ","5"
"concrete road","NY58B","539b","O","N"," "," "," ","MS",161," ","5"
"blacktop","NY58B","539b","N","N"," "," "," ","MS",161," ","5"
"dirt road","NY58B","539b","O","N"," "," "," ","MS",161," ","6"
"gravel road","NY58B","539b","O","N"," "," "," ","MS",161," ","6"
"brick road","NY58B","539b","O","N"," "," "," ","MS",161," ","6"
"driveway","NY58B","539b","N","N"," "," "," ","MS",161," ","7"
"lane","NY58B","539b","N","N"," "," "," ","MS",161," ","7"
"secondary road","NY58B","539b","O","N"," "," "," ","MS",161," ","6"
"road","NY58B","539b","N","N"," "," "," ","MS",161," ","6"
"plank road","NY58B","539b","O","N"," "," "," ","MS",161," ","6"
"corduroy road","NY58B","539b","O","N"," "," "," ","MS",161," ","6"
"Pinnacle Hill","NY58C","539c","O","Y"," ","INA"," ","MS",162," ","1"
"mountain","NY58C","539c","N","N"," "," "," ","MS",162," ","1"
"NR","NY58C","539c"," ","N"," "," "," ","MS",162," ","2"
"docks","NY58C","539c","N","N"," "," "," ","MS",162," ","3"
"wharf","NY58C","539c","N","N"," "," "," ","MS",162," ","3"
"a falls","NY58C","539c","O","N"," "," "," ","MS",162," ","4"
"paved roads","NY58C","539c","O","N"," "," "," ","MS",162," ","5"
"macadam roads","NY58C","539c","O","N"," "," "," ","MS",162," ","5"
"concrete roads","NY58C","539c","O","N"," "," "," ","MS",162," ","5"
"gravel roads","NY58C","539c","O","N"," "," "," ","MS",162," ","6"
"side road","NY58C","539c","O","N"," "," "," ","MS",162," ","6"
"driveways","NY58C","539c","N","N"," "," "," ","MS",162," ","7"
"lane","NY58C","539c","N","N"," "," "," ","MS",162," ","7"
"mountains","NY58D!","539d!","N","N","not here"," "," ","MS",163," ","1"
"NR","NY58D!","539d!"," ","N"," "," "," ","MS",163," ","2"
"dock","NY58D!","539d!","N","N"," "," "," ","MS",163," ","3"
"wharf","NY58D!","539d!","N","N"," "," "," ","MS",163," ","3"
"a falls","NY58D!","539d!","O","N"," "," "," ","MS",163," ","4"
"state road","NY58D!","539d!","O","N"," "," "," ","MS",163," ","5"
"highway","NY58D!","539d!","N","N"," "," "," ","MS",163," ","5"
"concrete road","NY58D!","539d!","O","N"," "," "," ","MS",163," ","5"
"side road","NY58D!","539d!","O","N"," "," "," ","MS",163," ","6"
"dirt road","NY58D!","539d!","O","N"," "," "," ","MS",163," ","6"
"driveway","NY58D!","539d!","N","N"," "," "," ","MS",163," ","7"
"lane","NY58D!","539d!","N","N","back in the farm"," "," ","MS",163," ","7"
"mountains","NY58E!","539e!","N","N","none near"," "," ","MS",164," ","1"
"NR","NY58E!","539e!"," ","N"," "," "," ","MS",164," ","2"
"dock","NY58E!","539e!","N","N"," "," "," ","MS",164," ","3"
"a falls","NY58E!","539e!","O","N"," "," "," ","MS",164," ","4"
"macadam roads","NY58E!","539e!","O","N","better than blacktop"," "," ","MS",164," ","5"
"blacktop road","NY58E!","539e!","O","Y","newer","NEW"," ","MS",164," ","5"
"cement road","NY58E!","539e!","O","N"," "," "," ","MS",164," ","5"
"dirt road","NY58E!","539e!","O","N"," "," "," ","MS",164," ","6"
"country road","NY58E!","539e!","O","N"," "," "," ","MS",164," ","6"
"driveway","NY58E!","539e!","N","N"," "," "," ","MS",164," ","7"
"lane","NY58E!","539e!","N","N"," "," "," ","MS",164," ","7"
"alley","NY58E!","539e!","N","N","in city"," "," ","MS",164," ","7"
"NR","NY58F!","539f!"," ","N"," "," "," ","MS",165," ","2"
"wharf","NY58F!","539f!","N","N"," "," "," ","MS",165," ","3"
"dock","NY58F!","539f!","N","N"," "," "," ","MS",165," ","3"
"a fall","NY58F!","539f!","O","N"," "," "," ","MS",165," ","4"
"falls","NY58F!","539f!","N","N"," "," "," ","MS",165," ","4"
"macadam road","NY58F!","539f!","O","N"," "," "," ","MS",165," ","5"
"asphalt","NY58F!","539f!","N","N"," "," "," ","MS",165," ","5"
"asphalt","NY58F!","539f!","N","N"," "," "," ","MS",165," ","5"
"cement","NY58F!","539f!","N","N"," "," "," ","MS",165," ","5"
"dirt road","NY58F!","539f!","O","N"," "," "," ","MS",165," ","6"
"side road","NY58F!","539f!","O","N"," "," "," ","MS",165," ","6"
"driveway","NY58F!","539f!","N","N"," "," "," ","MS",165," ","7"
"lane","NY58F!","539f!","N","N","fenced"," "," ","MS",165," ","7"
"mountain","NY59A","543","N","N"," "," "," ","MS",166," ","1"
"NR","NY59A","543"," ","N"," "," "," ","MS",166," ","2"
"dock","NY59A","543","N","N"," "," "," ","MS",166," ","3"
"falls","NY59A","543","N","N"," "," "," ","MS",166," ","4"
"state road","NY59A","543","O","N"," "," "," ","MS",166," ","5"
"main road","NY59A","543","O","N"," "," "," ","MS",166," ","5"
"cement road","NY59A","543","O","N"," "," "," ","MS",166," ","5"
"blacktop road","NY59A","543","O","N"," "," "," ","MS",166," ","5"
"road","NY59A","543","N","N"," ","CNV"," ","MS",166," ","5"
"gravel road","NY59A","543","O","N"," "," "," ","MS",166," ","6"
"secondary road","NY59A","543","O","N"," "," "," ","MS",166," ","6"
"back road","NY59A","543","O","N"," "," "," ","MS",166," ","6"
"side road","NY59A","543","O","N"," "," "," ","MS",166," ","6"
"driveway","NY59A","543","N","N"," "," "," ","MS",166," ","7"
"lane","NY59A","543","N","N"," ","CNV"," ","MS",166," ","7"
"road","NY59A","543","N","N"," ","CNV"," ","MS",166," ","5"
"telegraph road","NY59A","543","N","N"," ","CNV"," ","MS",166," ","5"
"cliff","NY59B","544","N","N"," "," "," ","MS",167," ","2"
"pier","NY59B","544","N","N"," "," "," ","MS",167," ","3"
"dock","NY59B","544","N","N"," "," "," ","MS",167," ","3"
"falls","NY59B","544","N","N"," "," "," ","MS",167," ","4"
"cement road","NY59B","544","O","N"," "," "," ","MS",167," ","5"
"crossroad","NY59B","544","N","N","a connecting road"," "," ","MS",167," ","6"
"lane","NY59B","544","N","N"," "," "," ","MS",167," ","7"
"mountains","NY60A","545","N","N","none here"," "," ","MS",168," ","1"
"harbor","NY60A","545","N","N"," "," "," ","MS",168," ","3"
"NR","NY60A","545"," ","N"," "," "," ","MS",168," ","2"
"docks","NY60A","545","N","N"," "," "," ","MS",168," ","3"
"landing","NY60A","545","N","N"," "," "," ","MS",168," ","3"
"a falls","NY60A","545","O","N"," "," "," ","MS",168," ","4"
"macadam road","NY60A","545","O","N"," "," "," ","MS",168," ","5"
"cement road","NY60A","545","O","N"," "," "," ","MS",168," ","5"
"dirt roads","NY60A","545","O","N"," "," "," ","MS",168," ","6"
"crossroad","NY60A","545","N","N"," "," "," ","MS",168," ","6"
"lane","NY60A","545","N","N","not necessarily fenced"," "," ","MS",168," ","7"
"driveway","NY60A","545","N","N"," "," "," ","MS",168," ","7"
"lane","NY60A","545","N","N"," ","CNV"," ","MS",168," ","7"
"mountains","NY60B!","546!","N","N","not here"," "," ","MS",169," ","1"
"NR","NY60B!","546!"," ","N"," "," "," ","MS",169," ","2"
"ridge","NY60B!","546!","N","Y"," ","INA/CNV"," ","MS",169," ","1"
"dock","NY60B!","546!","N","N"," "," "," ","MS",169," ","3"
"a falls","NY60B!","546!","N","N"," "," "," ","MS",169," ","4"
"roads","NY60B!","546!","N","N"," "," "," ","MS",169," ","5"
"path master","NY60B!","546!","O","Y","to 588?","INA"," ","MS",169," ","5"
"concrete roads","NY60B!","546!","O","N"," "," "," ","MS",169," ","5"
"macadam roads","NY60B!","546!","O","N"," "," "," ","MS",169," ","5"
"road tax","NY60B!","546!","O","Y"," ","INA"," ","MS",169," ","5"
"cement roads","NY60B!","546!","O","N"," ","CNV"," ","MS",169," ","5"
"gravel roads","NY60B!","546!","O","N"," "," "," ","MS",169," ","6"
"roads","NY60B!","546!","N","N"," ","CNV"," ","MS",169," ","6"
"logger roads","NY60B!","546!","O","N"," "," "," ","MS",169," ","6"
"driveway","NY60B!","546!","N","N"," ","CNV"," ","MS",169," ","7"
"farm lanes","NY60B!","546!","O","N"," ","CNV"," ","MS",169," ","7"
"toll road","NY60B!","546!","O","N"," "," "," ","MS",169," ","5"
"mountain","NY61A","547","N","N"," "," "," ","MS",170," ","1"
"bluffs","NY61A","547","N","Y"," ","SUG"," ","MS",170," ","2"
"bluff","NY61A","547","N","N","on lake","CNV"," ","MS",170," ","2"
"pier","NY61A","547","N","N"," "," "," ","MS",170," ","3"
"the falls","NY61A","547","O","N"," "," "," ","MS",170," ","4"
"concrete road","NY61A","547","O","N"," "," "," ","MS",170," ","5"
"state roads","NY61A","547","O","N"," "," "," ","MS",170," ","5"
"road","NY61A","547","N","N"," ","CNV"," ","MS",170," ","5"
"dirt road","NY61A","547","O","N"," "," "," ","MS",170," ","6"
"lane","NY61A","547","N","N"," "," "," ","MS",170," ","7"
"driveway","NY61A","547","N","N"," "," "," ","MS",170," ","7"
"Chestnut Ridge","NY61B","548","O","Y"," ","INA/CNV"," ","MS",171," ","1"
"mountain","NY61B","548","N","N"," "," "," ","MS",171," ","1"
"bluff","NY61B","548","N","N","on lake"," "," ","MS",171," ","2"
"piers","NY61B","548","N","N"," "," "," ","MS",171," ","3"
"a falls","NY61B","548","O","N"," "," "," ","MS",171," ","4"
"concrete road","NY61B","548","O","N"," "," "," ","MS",171," ","5"
"macadam roads","NY61B","548","O","N"," "," "," ","MS",171," ","5"
"blacktop roads","NY61B","548","O","N"," "," "," ","MS",171," ","5"
"pavement","NY61B","548","N","N"," "," "," ","MS",171," ","5"
"down the road","NY61B","548","Q","Y"," ","INA"," ","MS",171," ","6"
"side road","NY61B","548","O","N"," "," "," ","MS",171," ","6"
"driveway","NY61B","548","N","N"," "," "," ","MS",171," ","7"
"lane","NY61B","548","N","N"," "," "," ","MS",171," ","7"
"cattle crossing","NY61B","548","O","N"," "," "," ","MS",171," ","7"
"road","NY61B","548","N","N"," ","CNV"," ","MS",171," ","7"
"mountains","NY62A","551a","N","N","none here"," "," ","MS",172," ","1"
"NR","NY62A","551a"," ","N"," "," "," ","MS",172," ","2"
"breakwall","NY62A","551a","N","Y"," ","INA"," ","MS",172," ","3"
"wharf","NY62A","551a","N","N"," ","AUX"," ","MS",172," ","3"
"Niagara Falls","NY62A","551a","O","N"," "," "," ","MS",172," ","4"
"cadamized road","NY62A","551a","O","N"," "," "," ","MS",172," ","5"
"cement road","NY62A","551a","O","N"," "," "," ","MS",172," ","5"
"main road","NY62A","551a","O","N"," "," "," ","MS",172," ","5"
"salt road","NY62A","551a","O","N"," ","CNV"," ","MS",172," ","6"
"side road","NY62A","551a","O","N"," "," "," ","MS",172," ","6"
"driveway","NY62A","551a","N","N"," "," "," ","MS",172," ","7"
"lane","NY62A","551a","N","N","got to be fenced"," "," ","MS",172," ","7"
"Allegheny Mountains","NY62B","551b","O","N"," "," "," ","MS",173," ","1"
"mountains","NY62B","551b","N","N"," "," "," ","MS",173," ","1"
"NR","NY62B","551b"," ","N"," "," "," ","MS",173," ","2"
"boat landing","NY62B","551b","O","N"," "," "," ","MS",173," ","3"
"docks","NY62B","551b","N","N","big"," "," ","MS",173," ","3"
"a falls","NY62B","551b","O","N"," "," "," ","MS",173," ","4"
"state road","NY62B","551b","O","N"," ","CNV"," ","MS",173," ","5"
"cement road","NY62B","551b","O","N"," "," "," ","MS",173," ","5"
"state road","NY62B","551b","O","N"," ","CNV"," ","MS",173," ","5"
"slab road","NY62B","551b","O","N"," "," "," ","MS",173," ","5"
"slag road","NY62B","551b","O","N"," "," "," ","MS",173," ","5"
"plank road","NY62B","551b","O","N"," "," "," ","MS",173," ","5"
"Jennings Road","NY62B","551b","O","Y","spelling doubt","DDT"," ","MS",173," ","5"
"a damn side road","NY62B","551b","O","N"," "," "," ","MS",173," ","6"
"driveway","NY62B","551b","N","N"," "," "," ","MS",173," ","7"
"lane","NY62B","551b","N","N"," "," "," ","MS",173," ","7"
"NR","NY62C","551c"," ","N"," "," "," ","MS",174," ","2"
"wharf","NY62C","551c","N","N"," "," "," ","MS",174," ","3"
"falls","NY62C","551c","N","N"," "," "," ","MS",174," ","4"
"improved road","NY62C","551c","O","N"," "," "," ","MS",174," ","5"
"concrete road","NY62C","551c","O","N"," "," "," ","MS",174," ","5"
"crossroad","NY62C","551c","N","N"," "," "," ","MS",174," ","6"
"driveway","NY62C","551c","N","N"," "," "," ","MS",174," ","7"
"lane","NY62C","551c","N","N"," "," "," ","MS",174," ","7"
"NR","NY62D!","551d!"," ","N"," "," "," ","MS",175," ","2"
"wharf","NY62D!","551d!","N","N"," "," "," ","MS",175," ","3"
"dock","NY62D!","551d!","N","N"," "," "," ","MS",175," ","3"
"a falls","NY62D!","551d!","O","N"," "," "," ","MS",175," ","4"
"highways","NY62D!","551d!","N","N"," "," "," ","MS",175," ","5"
"concrete road","NY62D!","551d!","O","N"," "," "," ","MS",175," ","5"
"blacktop","NY62D!","551d!","N","N"," "," "," ","MS",175," ","5"
"crossroad","NY62D!","551d!","N","N"," "," "," ","MS",175," ","6"
"driveway","NY62D!","551d!","N","N"," "," "," ","MS",175," ","7"
"lane","NY62D!","551d!","N","N","barn to pasture"," "," ","MS",175," ","7"
"cattle crossing","NY62D!","551d!","O","N"," "," "," ","MS",175," ","7"
"driveway","NY62D!","551d!","N","N"," ","CNV"," ","MS",175," ","7"
"mountains","NY63A","556a","N","N"," "," "," ","MS",176," ","1"
"peaks","NY63A","556a","N","N"," ","CNV"," ","MS",176," ","1"
"NR","NY63A","556a"," ","N"," "," "," ","MS",176," ","2"
"dock","NY63A","556a","N","N"," "," "," ","MS",176," ","3"
"waterfall","NY63A","556a","N","N"," "," "," ","MS",176," ","4"
"cement road","NY63A","556a","O","N"," "," "," ","MS",176," ","5"
"blacktop road","NY63A","556a","O","N"," "," "," ","MS",176," ","5"
"hard road","NY63A","556a","O","N"," "," "," ","MS",176," ","6"
"side road","NY63A","556a","O","N"," "," "," ","MS",176," ","6"
"driveway","NY63A","556a","N","N"," "," "," ","MS",176," ","7"
"lane","NY63A","556a","N","N"," "," "," ","MS",176," ","7"
"corduroy road","NY63A","556a","O","N"," "," "," ","MS",176," ","6"
"mountain","NY63B","556b","N","N"," "," "," ","MS",177," ","1"
"NR","NY63B","556b"," ","N"," "," "," ","MS",177," ","2"
"landing","NY63B","556b","N","N"," "," "," ","MS",177," ","3"
"riffles","NY63B","556b","N","N"," "," "," ","MS",177," ","4"
"falls","NY63B","556b","N","Y","not here","SUG"," ","MS",177," ","4"
"brick road","NY63B","556b","O","N"," "," "," ","MS",177," ","5"
"concrete road","NY63B","556b","O","N"," "," "," ","MS",177," ","5"
"macadam road","NY63B","556b","O","N"," "," "," ","MS",177," ","5"
"macadam road","NY63B","556b","O","N"," "," "," ","MS",177," ","5"
"blacktop road","NY63B","556b","O","N"," "," "," ","MS",177," ","5"
"dirt road","NY63B","556b","O","N"," "," "," ","MS",177," ","6"
"driveway","NY63B","556b","N","N"," "," "," ","MS",177," ","7"
"cattle path","NY63B","556b","O","N"," "," "," ","MS",177," ","7"
"lane","NY63B","556b","N","N"," "," "," ","MS",177," ","7"
"cliff","NY63C","556c","N","N"," "," "," ","MS",178," ","2"
"dock","NY63C","556c","N","N"," "," "," ","MS",178," ","3"
"waterfall","NY63C","556c","N","N"," "," "," ","MS",178," ","4"
"cement road","NY63C","556c","O","N"," "," "," ","MS",178," ","5"
"crossroad","NY63C","556c","N","N"," "," "," ","MS",178," ","6"
"lane","NY63C","556c","N","N"," "," "," ","MS",178," ","7"
"mountain","NY63D!","556d!","N","N"," "," "," ","MS",179," ","1"
"North Mountain","NY63D!","556d!","O","N"," "," "," ","MS",179," ","1"
"South Mountain","NY63D!","556d!","O","N"," "," "," ","MS",179," ","1"
"NR","NY63D!","556d!"," ","N"," "," "," ","MS",179," ","2"
"landings","NY63D!","556d!","N","N"," "," "," ","MS",179," ","3"
"Cold Spring Landing","NY63D!","556d!","O","Y","spelling doubt","DDT"," ","MS",179," ","3"
"a fall","NY63D!","556d!","O","N"," "," "," ","MS",179," ","4"
"waterfalls","NY63D!","556d!","N","N"," "," "," ","MS",179," ","4"
"Bufferwilk Falls","NY63D!","556d!","O","Y","spelling doubt","DDT"," ","MS",179," ","4"
"road","NY63D!","556d!","N","N"," "," "," ","MS",179," ","5"
"gulf road","NY63D!","556d!","O","N"," "," "," ","MS",179," ","5"
"state roads","NY63D!","556d!","O","N"," "," "," ","MS",179," ","5"
"concrete roads","NY63D!","556d!","O","N"," "," "," ","MS",179," ","5"
"road","NY63D!","556d!","N","N"," ","CNV"," ","MS",179," ","5"
"dirt roads","NY63D!","556d!","O","N"," "," "," ","MS",179," ","6"
"driveway","NY63D!","556d!","N","N"," "," "," ","MS",179," ","7"
"cow path","NY63D!","556d!","O","N"," "," "," ","MS",179," ","7"
"lane","NY63D!","556d!","N","N"," "," "," ","MS",179," ","7"
"mountain","NY63D!","556d!","N","N"," ","CNV"," ","MS",179," ","1"
"hills","NY64A","557a","N","Y"," ","INA"," ","MS",180," ","1"
"NR","NY64A","557a"," ","N"," "," "," ","MS",180," ","2"
"dock","NY64A","557a","N","N"," "," "," ","MS",180," ","3"
"waterfall","NY64A","557a","N","N"," "," "," ","MS",180," ","4"
"macadam road","NY64A","557a","O","N"," "," "," ","MS",180," ","5"
"concrete road","NY64A","557a","O","N"," "," "," ","MS",180," ","5"
"dirt road","NY64A","557a","O","N"," "," "," ","MS",180," ","6"
"side roads","NY64A","557a","O","N"," "," "," ","MS",180," ","6"
"driveway","NY64A","557a","N","N"," "," "," ","MS",180," ","7"
"lane","NY64A","557a","N","N"," "," "," ","MS",180," ","7"
"cattle crossing","NY64A","557a","N","N"," "," "," ","MS",180," ","7"
"main road","NY64A","557a","O","N"," ","CNV"," ","MS",180," ","5"
"Mount Baldy","NY64B","557b","O","Y"," ","INA"," ","MS",181," ","1"
"mountains","NY64B","557b","N","N"," ","CNV"," ","MS",181," ","1"
"NR","NY64B","557b"," ","N"," "," "," ","MS",181," ","2"
"docks","NY64B","557b","N","N"," "," "," ","MS",181," ","3"
"waterfall","NY64B","557b","N","N"," "," "," ","MS",181," ","4"
"Buttermilk Fall","NY64B","557b","O","N"," "," "," ","MS",181," ","4"
"a fall","NY64B","557b","O","N"," "," "," ","MS",181," ","4"
"state road","NY64B","557b","O","N"," "," "," ","MS",181," ","5"
"turnpike road","NY64B","557b","O","Y","used to be","INA/OLD"," ","MS",181," ","5"
"cement road","NY64B","557b","O","N"," "," "," ","MS",181," ","5"
"blacktop","NY64B","557b","N","N"," "," "," ","MS",181," ","5"
"improved road","NY64B","557b","O","N"," "," "," ","MS",181," ","5"
"backroad","NY64B","557b","N","N"," "," "," ","MS",181," ","6"
"driveway","NY64B","557b","N","N"," "," "," ","MS",181," ","7"
"lane","NY64B","557b","N","N","barn to pasture"," "," ","MS",181," ","7"
"mountain","NY64C!","557c!","N","N"," "," "," ","MS",182," ","1"
"NR","NY64C!","557c!"," ","N"," "," "," ","MS",182," ","2"
"boat landing","NY64C!","557c!","O","N"," "," "," ","MS",182," ","3"
"waterfall","NY64C!","557c!","N","N"," "," "," ","MS",182," ","4"
"a falls","NY64C!","557c!","O","N"," "," "," ","MS",182," ","4"
"thoroughfare","NY64C!","557c!","N","N"," "," "," ","MS",182," ","5"
"concrete road","NY64C!","557c!","O","N"," "," "," ","MS",182," ","5"
"byroad","NY64C!","557c!","N","N","not very long"," "," ","MS",182," ","6"
"bypath","NY64C!","557c!","N","N","not very long"," "," ","MS",182," ","6"
"cow lane","NY64C!","557c!","O","N"," "," "," ","MS",182," ","7"
"driveway","NY64C!","557c!","N","N"," "," "," ","MS",182," ","7"
"cliff","NJ1A","1","N","N"," "," "," ","MS",183," ","2"
"wharf","NJ1A","1","N","N"," "," "," ","MS",183," ","3"
"fall","NJ1A","1","N","N"," "," "," ","MS",183," ","4"
"cement road","NJ1A","1","O","N"," "," "," ","MS",183," ","5"
"byroad","NJ1A","1","N","N"," "," "," ","MS",183," ","6"
"the old Shunpak Road","NJ1A","1","N","Y","spelling doubt","DDT"," ","MS",183," ","6"
"driveway","NJ1A","1","N","N"," "," "," ","MS",183," ","7"
"lane","NJ1A","1","N","N","private or public"," "," ","MS",183," ","7"
"cliff","NJ1B","2","N","N"," "," "," ","MS",184," ","2"
"wharf","NJ1B","2","N","N"," "," "," ","MS",184," ","3"
"waterfall","NJ1B","2","N","N"," "," "," ","MS",184," ","4"
"cement road","NJ1B","2","O","N"," "," "," ","MS",184," ","5"
"byroad","NJ1B","2","N","N"," "," "," ","MS",184," ","6"
"lane","NJ1B","2","N","N"," "," "," ","MS",184," ","7"
"cliff","NJ2A","3(*)","N","N"," "," "," ","MS",185," ","2"
"wharf","NJ2A","3(*)","N","N"," "," "," ","MS",185," ","3"
"fall","NJ2A","3(*)","O","N"," "," "," ","MS",185," ","4"
"cement road","NJ2A","3(*)","O","N"," "," "," ","MS",185," ","5"
"sidewalk","NJ2A","3(*)","N","Y"," ","INA SUG OLD"," ","MS",185," ","7"
"pavement","NJ2A","3(*)","N","Y"," ","INA SUG OLD"," ","MS",185," ","7"
"byroad","NJ2A","3(*)","N","N"," "," "," ","MS",185," ","6"
"lane","NJ2A","3(*)","N","N"," "," "," ","MS",185," ","7"
"mountain","NJ2A","3(*)","N","Y"," ","AUX"," ","MS",185," ","1"
"cliff","NJ2B","4","N","N"," "," "," ","MS",186," ","2"
"wharf","NJ2B","4","N","N"," "," "," ","MS",186," ","3"
"a falls","NJ2B","4","O","N"," "," "," ","MS",186," ","4"
"concrete road","NJ2B","4","O","N"," "," "," ","MS",186," ","5"
"cement road","NJ2B","4","O","N"," "," "," ","MS",186," ","5"
"hard surface road","NJ2B","4","O","Y"," ","SUG"," ","MS",186," ","6"
"sidewalk","NJ2B","4","N","Y"," ","INA"," ","MS",186," ","7"
"side road","NJ2B","4","O","N"," "," "," ","MS",186," ","6"
"byroads","NJ2B","4","N","Y"," ","SUG"," ","MS",186," ","6"
"lane","NJ2B","4","N","N"," "," "," ","MS",186," ","7"
"cliff","NJ3A","5","N","N"," "," "," ","MS",187," ","2"
"wharf","NJ3A","5","N","N"," "," "," ","MS",187," ","3"
"waterfall","NJ3A","5","N","N"," "," "," ","MS",187," ","4"
"stone road","NJ3A","5","O","N"," "," "," ","MS",187," ","5"
"pavement","NJ3A","5","N","Y","equals sidewalk","INA"," ","MS",187," ","5"
"byroad","NJ3A","5","N","N"," "," "," ","MS",187," ","6"
"lane","NJ3A","5","N","N"," "," "," ","MS",187," ","7"
"cliff","NJ3B","6","N","N"," "," "," ","MS",188," ","2"
"wharf","NJ3B","6","N","N"," "," "," ","MS",188," ","3"
"waterfall","NJ3B","6","N","N"," "," "," ","MS",188," ","4"
"cement road","NJ3B","6","O","N"," "," "," ","MS",188," ","5"
"hardsurface road","NJ3B","6","O","N"," "," "," ","MS",188," ","6"
"sidewalk","NJ3B","6","N","Y"," ","INA"," ","MS",188," ","7"
"pavement","NJ3B","6","N","Y"," ","INA SUG OLD"," ","MS",188," ","7"
"byroad","NJ3B","6","N","N"," "," "," ","MS",188," ","6"
"lane","NJ3B","6","N","N"," "," "," ","MS",188," ","7"
"cliff","NJ4A","7","N","N"," "," "," ","MS",189," ","2"
"wharf","NJ4A","7","N","N"," "," "," ","MS",189," ","3"
"waterfall","NJ4A","7","N","N"," "," "," ","MS",189," ","4"
"concrete road","NJ4A","7","O","N"," "," "," ","MS",189," ","5"
"byroad","NJ4A","7","N","N"," "," "," ","MS",189," ","6"
"sidewalk","NJ4A","7","N","Y"," ","INA"," ","MS",189," ","6"
